"class","theme","prompt","output"
"Class 1-3","Foundational Concepts","What number comes after 9?","The number 10 comes after 9."
"Class 1-3","Foundational Concepts","How many sides does a triangle have?","A triangle has 3 sides."
"Class 1-3","Foundational Concepts","If I have 5 apples and get 2 more how many do I have?","You have 5 + 2 = 7 apples in total."
"Class 1-3","Foundational Concepts","What is 10 take away 4?","10 take away 4 is 6 (10 - 4 = 6)."
"Class 1-3","Foundational Concepts","Which is bigger: 25 or 15?","25 is bigger than 15."
"Class 1-3","Foundational Concepts","How do we write fifty-three in numbers?","Fifty-three is written as 53."
"Class 1-3","Foundational Concepts","What shape is a ball?","A ball is shaped like a sphere."
"Class 1-3","Foundational Concepts","Can you show me how to count by twos? (e.g. up to 20)","Counting by twos goes like this: 2 4 6 8 10 12 14 16 18 20."
"Class 1-3","Foundational Concepts","What is 3 times 4?","3 times 4 is 12 (3 x 4 = 12)."
"Class 1-3","Foundational Concepts","How many minutes are in one hour?","There are 60 minutes in one hour."
"Class 4-5","Basic Operations & Geometry","How do I find the perimeter of a square?","To find the perimeter of a square you multiply the length of one side by 4. Formula: P = 4 * side."
"Class 4-5","Basic Operations & Geometry","What is 100 divided by 10?","100 divided by 10 is 10 (100 / 10 = 10)."
"Class 4-5","Basic Operations & Geometry","Explain what a fraction is. Give an example.","A fraction represents a part of a whole. For example 1/2 (one-half) means 1 part out of 2 equal parts."
"Class 4-5","Basic Operations & Geometry","How do you convert rupees to paise?","To convert rupees to paise you multiply the number of rupees by 100 because 1 Rupee = 100 Paise."
"Class 4-5","Basic Operations & Geometry","What is the place value of 7 in the number 6789?","The place value of 7 in 6789 is hundreds (700)."
"Class 4-5","Basic Operations & Geometry","What are parallel lines?","Parallel lines are lines in a plane that are always the same distance apart and never intersect (touch)."
"Class 4-5","Basic Operations & Geometry","How do I calculate the area of a rectangle?","To calculate the area of a rectangle you multiply its length by its width. Formula: Area = Length × Width."
"Class 4-5","Basic Operations & Geometry","What is 5.5 + 2.3?","5.5 + 2.3 = 7.8."
"Class 4-5","Basic Operations & Geometry","Is 15 an even or odd number?","15 is an odd number because it cannot be divided exactly by 2."
"Class 4-5","Basic Operations & Geometry","What is the difference between 500 and 150?","The difference is 500 - 150 = 350."
"Class 6-8","Integers Algebra Geometry Data Handling","What are integers?","Integers are whole numbers including positive numbers (1 2 3...) negative numbers (-1 -2 -3...) and zero (0)."
"Class 6-8","Integers Algebra Geometry Data Handling","How do you add -5 and +3?","Adding -5 and +3 gives -2. Think of it as starting at -5 on a number line and moving 3 steps to the right."
"Class 6-8","Integers Algebra Geometry Data Handling","Solve for x: x + 5 = 12","To solve for x subtract 5 from both sides: x = 12 - 5 so x = 7."
"Class 6-8","Integers Algebra Geometry Data Handling","What is the formula for the area of a circle?","The formula for the area of a circle is A = πr² where 'A' is the area 'π' (pi) is approximately 3.14 or 22/7 and 'r' is the radius of the circle."
"Class 6-8","Integers Algebra Geometry Data Handling","Explain the concept of ratio.","A ratio compares two quantities. For example if there are 3 boys and 5 girls the ratio of boys to girls is 3:5."
"Class 6-8","Integers Algebra Geometry Data Handling","How do you calculate simple interest?","Simple Interest (SI) is calculated using the formula: SI = (P × R × T) / 100 where P is the Principal amount R is the Rate of interest per year and T is the Time period in years."
"Class 6-8","Integers Algebra Geometry Data Handling","What is the mean (average) of 10 20 and 30?","The mean is the sum of the numbers divided by the count. (10 + 20 + 30) / 3 = 60 / 3 = 20."
"Class 6-8","Integers Algebra Geometry Data Handling","What is an algebraic expression? Give an example.","An algebraic expression is a combination of variables (like x y) constants (numbers) and arithmetic operations (+ - × /). Example: 2x + 3y - 5."
"Class 6-8","Integers Algebra Geometry Data Handling","What is the Pythagorean theorem? (Often introduced in Class 7/8)","The Pythagorean theorem applies to right-angled triangles. It states that the square of the hypotenuse (the side opposite the right angle 'c') is equal to the sum of the squares of the other two sides ('a' and 'b'). Formula: a² + b² = c²."
"Class 6-8","Integers Algebra Geometry Data Handling","How do you find the probability of an event?","Probability = (Number of favourable outcomes) / (Total number of possible outcomes)."
"Class 6-8","Integers Algebra Geometry Data Handling","What is 25% as a fraction?","25% means 25 out of 100 which simplifies to the fraction 1/4."
"Class 6-8","Integers Algebra Geometry Data Handling","How do you multiply fractions? (e.g. 1/2 * 3/4)","Multiply the numerators together and the denominators together: (1 * 3) / (2 * 4) = 3/8."
"Class 6-8","Integers Algebra Geometry Data Handling","What is the volume of a cuboid?","The volume of a cuboid is calculated by multiplying its length width and height. Formula: V = Length × Width × Height."
"Class 6-8","Integers Algebra Geometry Data Handling","Explain congruent triangles.","Congruent triangles are triangles that have the exact same size and shape. All corresponding sides and angles are equal."
"Class 6-8","Integers Algebra Geometry Data Handling","What is the mode in a set of data?","The mode is the value that appears most frequently in a data set."
"Class 6-8","Integers Algebra Geometry Data Handling","Simplify the expression: 3x + 5y - x + 2y","Combine like terms: (3x - x) + (5y + 2y) = 2x + 7y."
"Class 6-8","Integers Algebra Geometry Data Handling","What is the square root of 64?","The square root of 64 is 8 because 8 × 8 = 64."
"Class 6-8","Integers Algebra Geometry Data Handling","Define exponentiation (powers). Example: What is 2³?","Exponentiation means multiplying a number (the base) by itself a certain number of times (the exponent). 2³ (2 to the power of 3) means 2 × 2 × 2 = 8."
"Class 6-8","Integers Algebra Geometry Data Handling","What are complementary angles?","Complementary angles are two angles whose sum is 90 degrees."
"Class 6-8","Integers Algebra Geometry Data Handling","How do you represent data using a bar graph?","A bar graph uses rectangular bars of varying heights (or lengths) to show and compare data values for different categories. The height of each bar corresponds to the value it represents."
